sample_id,sex,ancestry
MG1310840453,M,EAS
MG1310840454,M,EAS
MG1310840648,M,EAS
MG1310840649,M,EAS
MG1310840650,M,EAS
MG1310840715,M,EAS
MG1310840716,M,EAS
MG1310840791,M,EAS
MG1310841223,M,EAS
MG1310841224,M,EAS
MG1310841225,M,EAS
MG1310841538,M,EAS
MG1310841539,M,EAS
MG1310841643,M,EAS
MG1310841644,M,EAS
MG1310841645,M,EAS
MG1310841646,M,EAS
MG1310841942,M,EAS
MG1310841943,M,EAS
MG1310841944,M,EAS
MG1310841945,M,EAS
MG1310841946,M,EAS
MG1310842059,M,EAS
MG1310842060,M,EAS
MG1310842061,M,EAS
MG1310842062,M,EAS
MG1310842063,M,EAS
MG1310842064,M,EAS
MG1310842065,M,EAS
MG1310842066,M,EAS
MG1310842067,M,EAS
MG1310842249,M,EAS
MG1310842250,M,EAS
MG1310842251,M,EAS
MG1310842252,M,EAS
MG1310842253,M,EAS
MG1310842256,M,EAS
MG1310842257,M,EAS
MG1310842258,M,EAS
MG1310842259,M,EAS
MG1310842318,M,EAS
MG1310842429,M,EAS
MG1310842430,M,EAS
MG1310842431,M,EAS
MG1310842432,M,EAS
MG1310842688,M,EAS
MG1310842689,M,EAS
MG1310842861,M,EAS
MG1310843040,M,EAS
MG1310843155,M,EAS
MG1310843156,M,EAS
MG1310843157,M,EAS
MG1310843158,M,EAS
MG1310843222,M,EAS
MG1310843223,M,EAS
MG1310843224,M,EAS
MG1310843225,M,EAS
MG1310843274,M,EAS
MG1310843381,M,EAS
MG1310843382,M,EAS
MG1310843383,M,EAS
MG1310843985,M,EAS
MG1310843986,M,EAS
MG1310843987,M,EAS
MG1310843988,M,EAS
MG1310843989,M,EAS
MG1310843990,M,EAS
MG1310843991,M,EAS
MG1310843992,M,EAS
MG1310843993,M,EAS
MG1310844166,M,EAS
MG1310844167,M,EAS
MG1310844187,M,EAS
MG1310844188,M,EAS
MG1310844189,M,EAS
MG1310844352,M,EAS
MG1310844353,M,EAS
MG1310844354,M,EAS
MG1310844601,M,EAS
MG1310844602,M,EAS
MG1310844603,M,EAS
MG1310844885,M,EAS
MG1310844886,M,EAS
MG1310844887,M,EAS
MG1310844888,M,EAS
MG1310844934,M,EAS
MG1310845336,M,EAS
MG1310845337,M,EAS
MG1310845360,M,EAS
MG1310845361,M,EAS
MG1310845409,M,EAS
MG1310845410,M,EAS
MG1310845411,M,EAS
MG1310845564,M,EAS
MG1310845565,M,EAS
MG1310845658,M,EAS
MG1310845659,M,EAS
MG1310845660,M,EAS
MG1310845661,M,EAS
MG1310845662,M,EAS
MG1310845663,M,EAS
MG1310845664,M,EAS
MG1310845665,M,EAS
MG1310845709,M,EAS
MG1310845710,M,EAS
MG1310845711,M,EAS
MG1310845712,M,EAS
MG1310845713,M,EAS
MG1310845714,M,EAS
MG1310845860,M,EAS
MG1310845861,M,EAS
MG1310845940,M,EAS
MG1310845941,M,EAS
MG1310845942,M,EAS
MG1310846101,M,EAS
MG1310846102,M,EAS
MG1310846340,M,EAS
MG1310846341,M,EAS
MG1310846377,M,EAS
MG1310846378,M,EAS
MG1310846379,M,EAS
MG1310846483,M,EAS
MG1310846484,M,EAS
MG1310846555,M,EAS
MG1310846956,M,EAS
MG1310846957,M,EAS
MG1310846958,M,EAS
MG1310846959,M,EAS
MG1310846960,M,EAS
MG1310846961,M,EAS
MG1310846997,M,EAS
MG1310846998,M,EAS
MG1310847148,M,EAS
MG1310847149,M,EAS
MG1310847363,M,EAS
MG1310847364,M,EAS
MG1310847365,M,EAS
MG1310847366,M,EAS
MG1310847367,M,EAS
MG1310847368,M,EAS
MG1310847369,M,EAS
MG1310847370,M,EAS
MG1310847371,M,EAS
MG1310847444,M,EAS
MG1310847445,M,EAS
MG1310847446,M,EAS
MG1310847504,M,EAS
MG1310847562,M,EAS
MG1310847563,M,EAS
MG1310847564,M,EAS
MG1310847565,M,EAS
MG1310847566,M,EAS
MG1310847567,M,EAS
MG1310847659,M,EAS
MG1310847660,M,EAS
MG1310847661,M,EAS
MG1310847662,M,EAS
MG1310847781,M,EAS
MG1310847782,M,EAS
MG1310847783,M,EAS
MG1310847784,M,EAS
MG1310847785,M,EAS
MG1310847843,M,EAS
MG1310847844,M,EAS
MG1310847845,M,EAS
MG1310847865,M,EAS
MG1310847866,M,EAS
MG1310847867,M,EAS
MG1310847916,M,EAS
MG1310847917,M,EAS
MG1310847918,M,EAS
MG1310847919,M,EAS
MG1310847920,M,EAS
MG1310847945,M,EAS
MG1310847946,M,EAS
MG1310847947,M,EAS
MG1310848055,M,EAS
MG1310848056,M,EAS
MG1310848057,M,EAS
MG1310848058,M,EAS
MG1310848273,M,EAS
MG1310848274,M,EAS
MG1310848275,M,EAS
MG1310848276,M,EAS
MG1310848277,M,EAS
MG1310848280,M,EAS
MG1310848281,M,EAS
MG1310848282,M,EAS
MG1310848305,M,EAS
MG1310848306,M,EAS
MG1310848307,M,EAS
MG1310848314,M,EAS
MG1310848315,M,EAS
MG1310848316,M,EAS
MG1310848317,M,EAS
MG1310848318,M,EAS
MG1310848319,M,EAS
MG1310848320,M,EAS
MG1310848523,M,EAS
MG1310848524,M,EAS
MG1310848623,M,EAS
MG1310848806,M,EAS
MG1310848807,M,EAS
MG1310848808,M,EAS
MG1310848809,M,EAS
MG1310849228,M,EAS
MG1310849229,M,EAS
MG1310849230,M,EAS
MG1310849345,M,EAS
MG1310849346,M,EAS
MG1310849499,M,EAS
MG1310849500,M,EAS
MG1310849501,M,EAS
MG1310849701,M,EAS
MG1310849702,M,EAS
MG1310849703,M,EAS
MG1310849877,M,EAS
MG1310849878,M,EAS
MG1310849879,M,EAS
MG1310849880,M,EAS
MG1310849881,M,EAS
MG1310849882,M,EAS
MG1310849883,M,EAS
MG1310849884,M,EAS
MG1310849885,M,EAS
MG1310849886,M,EAS
MG1310849905,M,EAS
MG1310849906,M,EAS
MG1310849907,M,EAS
MG1310849920,M,EAS
MG1310849921,M,EAS
MG1310849922,M,EAS
MG1310849923,M,EAS
MG1310849924,M,EAS
MG1310849925,M,EAS
MG1310849926,M,EAS
MG1310849969,M,EAS
MG1310849970,M,EAS
MG1310850194,M,EAS
MG1310850405,M,EAS
MG1310850406,M,EAS
MG1310850407,M,EAS
MG1310850408,M,EAS
MG1310850426,M,EAS
MG1310850496,M,EAS
MG1310850513,M,EAS
MG1310850514,M,EAS
MG1310850515,M,EAS
MG1310850522,M,EAS
MG1310850523,M,EAS
MG1310850524,M,EAS
MG1310850525,M,EAS
MG1310850526,M,EAS
MG1310850598,M,EAS
MG1310850599,M,EAS
MG1310850600,M,EAS
MG1310850601,M,EAS
MG1310850602,M,EAS
MG1310850720,M,EAS
MG1310850721,M,EAS
MG1310850722,M,EAS
MG1310850765,M,EAS
MG1310850929,M,EAS
MG1310850930,M,EAS
MG1310850931,M,EAS
MG1310850932,M,EAS
MG1310850933,M,EAS
MG1310850961,M,EAS
MG1310850962,M,EAS
MG1310850963,M,EAS
MG1310850964,M,EAS
MG1310850965,M,EAS
MG1310850966,M,EAS
MG1310850967,M,EAS
MG1310851107,M,EAS
MG1310851108,M,EAS
MG1310851109,M,EAS
MG1310851110,M,EAS
MG1310851111,M,EAS
MG1310851112,M,EAS
MG1310851113,M,EAS
MG1310851114,M,EAS
MG1310851115,M,EAS
MG1310851116,M,EAS
MG1310851117,M,EAS
MG1310851118,M,EAS
MG1310851211,M,EAS
MG1310851212,M,EAS
MG1310851387,M,EAS
MG1310851388,M,EAS
MG1310851389,M,EAS
MG1310851412,M,EAS
MG1310851413,M,EAS
MG1310851414,M,EAS
MG1310851718,M,EAS
MG1310851737,M,EAS
MG1310851758,M,EAS
MG1310851759,M,EAS
MG1310851760,M,EAS
MG1310851932,M,EAS
MG1310851933,M,EAS
MG1310851999,M,EAS
MG1310852177,M,EAS
MG1310852178,M,EAS
MG1310852179,M,EAS
MG1310852253,M,EAS
MG1310852254,M,EAS
MG1310852255,M,EAS
MG1310852431,M,EAS
MG1310852432,M,EAS
MG1310852433,M,EAS
MG1310852434,M,EAS
MG1310852435,M,EAS
MG1310852436,M,EAS
MG1310852452,M,EAS
MG1310852453,M,EAS
MG1310852454,M,EAS
MG1310852455,M,EAS
MG1310852456,M,EAS
MG1310852457,M,EAS
MG1310852458,M,EAS
MG1310852471,M,EAS
MG1310852973,M,EAS
MG1310852974,M,EAS
MG1310852975,M,EAS
MG1310853261,M,EAS
MG1310853262,M,EAS
MG1310853263,M,EAS
MG1310853264,M,EAS
MG1310853360,M,EAS
MG1310853361,M,EAS
MG1310853473,M,EAS
MG1310853474,M,EAS
MG1310853518,M,EAS
MG1310853546,M,EAS
MG1310853581,M,EAS
MG1310853613,M,EAS
MG1310853614,M,EAS
MG1310853622,M,EAS
MG1310853623,M,EAS
MG1310853705,M,EAS
MG1310853706,M,EAS
MG1310853707,M,EAS
MG1310853708,M,EAS
MG1310853826,M,EAS
MG1310853827,M,EAS
MG1310853828,M,EAS
MG1310853899,M,EAS
MG1310853900,M,EAS
MG1310853901,M,EAS
MG1310853938,M,EAS
MG1310853939,M,EAS
MG1310853940,M,EAS
MG1310853941,M,EAS
MG1310853942,M,EAS
MG1310853971,M,EAS
MG1310853972,M,EAS
MG1310853973,M,EAS
MG1310853974,M,EAS
MG1310853975,M,EAS
MG1310854045,M,EAS
MG1310854046,M,EAS
MG1310854047,M,EAS
MG1310854048,M,EAS
MG1310854049,M,EAS
MG1310854050,M,EAS
MG1310854184,M,EAS
MG1310854185,M,EAS
MG1310854186,M,EAS
MG1310854187,M,EAS
MG1310854188,M,EAS
MG1310854189,M,EAS
MG1310854291,M,EAS
MG1310854292,M,EAS
MG1310854459,M,EAS
MG1310854460,M,EAS
MG1310854461,M,EAS
MG1310854462,M,EAS
MG1310854463,M,EAS
MG1310854464,M,EAS
MG1310854559,M,EAS
MG1310854560,M,EAS
MG1310854561,M,EAS
MG1310854562,M,EAS
MG1310854563,M,EAS
MG1310854564,M,EAS
MG1310854646,M,EAS
MG1310854647,M,EAS
MG1310854739,M,EAS
MG1310854740,M,EAS
MG1310854741,M,EAS
MG1310854742,M,EAS
MG1310854743,M,EAS
MG1310854834,M,EAS
MG1310854835,M,EAS
MG1310854929,M,EAS
MG1310855250,M,EAS
MG1310855251,M,EAS
MG1310855252,M,EAS
MG1310855253,M,EAS
MG1310855254,M,EAS
MG1310855255,M,EAS
MG1310855256,M,EAS
MG1310855257,M,EAS
MG1310855258,M,EAS
MG1310855405,M,EAS
MG1310855406,M,EAS
MG1310855766,M,EAS
MG1310855767,M,EAS
MG1310855768,M,EAS
MG1310855776,M,EAS
MG1310855777,M,EAS
MG1310855778,M,EAS
MG1310855779,M,EAS
MG1310855811,M,EAS
MG1310855882,M,EAS
MG1310855883,M,EAS
MG1310855884,M,EAS
MG1310855974,M,EAS
MG1310855975,M,EAS
MG1310855976,M,EAS
MG1310855977,M,EAS
MG1310856158,M,EAS
MG1310856159,M,EAS
MG1310856451,M,EAS
MG1310856452,M,EAS
MG1310856453,M,EAS
MG1310856454,M,EAS
MG1310856455,M,EAS
MG1310856456,M,EAS
MG1310856457,M,EAS
MG1310856458,M,EAS
MG1310856513,M,EAS
MG1310856554,M,EAS
MG1310856723,M,EAS
MG1310856724,M,EAS
MG1310856725,M,EAS
MG1310856726,M,EAS
MG1310856767,M,EAS
MG1310856803,M,EAS
MG1310856804,M,EAS
MG1310856805,M,EAS
MG1310856806,M,EAS
MG1310856925,M,EAS
MG1310856926,M,EAS
MG1310856927,M,EAS
MG1310857173,M,EAS
MG1310857174,M,EAS
MG1310857449,M,EAS
MG1310857450,M,EAS
MG1310857484,M,EAS
MG1310857485,M,EAS
MG1310857611,M,EAS
MG1310857756,M,EAS
MG1310857757,M,EAS
MG1310857758,M,EAS
MG1310857759,M,EAS
MG1310857760,M,EAS
MG1310857761,M,EAS
MG1310857762,M,EAS
MG1310857763,M,EAS
MG1310857852,M,EAS
MG1310857853,M,EAS
MG1310857932,M,EAS
MG1310857933,M,EAS
MG1310857934,M,EAS
MG1310857935,M,EAS
MG1310857936,M,EAS
MG1310857937,M,EAS
MG1310858089,M,EAS
MG1310858090,M,EAS
MG1310858091,M,EAS
MG1310858283,M,EAS
MG1310858284,M,EAS
MG1310858285,M,EAS
MG1310858525,M,EAS
MG1310858526,M,EAS
MG1310858527,M,EAS
MG1310858528,M,EAS
MG1310858529,M,EAS
MG1310858530,M,EAS
MG1310858531,M,EAS
MG1310858532,M,EAS
MG1310858661,M,EAS
MG1310858662,M,EAS
MG1310858663,M,EAS
MG1310858857,M,EAS
MG1310858858,M,EAS
MG1310858859,M,EAS
MG1310858860,M,EAS
MG1310858861,M,EAS
MG1310859013,M,EAS
MG1310859014,M,EAS
MG1310859340,M,EAS
MG1310859341,M,EAS
MG1310859342,M,EAS
MG1310859343,M,EAS
MG1310859344,M,EAS
MG1310859386,M,EAS
MG1310859387,M,EAS
MG1310859488,M,EAS
MG1310859489,M,EAS
MG1310859519,M,EAS
MG1310859520,M,EAS
MG1310859521,M,EAS
MG1310859522,M,EAS
MG1310859523,M,EAS
MG1310859524,M,EAS
MG1310859525,M,EAS
MG1310859526,M,EAS
MG1310859527,M,EAS
MG1310859528,M,EAS
MG1310859629,M,EAS
MG1310859630,M,EAS
MG1310859801,M,EAS
MG1310859802,M,EAS
MG1310859803,M,EAS
MG1310859898,M,EAS
MG1310859899,M,EAS
MG1310859900,M,EAS
MG1310859901,M,EAS
MG1310859902,M,EAS
MG1310859903,M,EAS
MG1310859904,M,EAS
MG1310860064,M,EAS
MG1310860065,M,EAS
MG1310860076,M,EAS
MG1310860077,M,EAS
MG1310860078,M,EAS
MG1310860173,M,EAS
MG1310860174,M,EAS
MG1310860175,M,EAS
MG1310860176,M,EAS
MG1310860177,M,EAS
MG1310860330,M,EAS
MG1310860331,M,EAS
MG1310860332,M,EAS
MG1310860333,M,EAS
MG1310860334,M,EAS
MG1310860335,M,EAS
MG1310860336,M,EAS
MG1310860337,M,EAS
MG1310860338,M,EAS
MG1310860339,M,EAS
MG1310860340,M,EAS
MG1310860519,M,EAS
MG1310860520,M,EAS
MG1310860521,M,EAS
MG1310860572,M,EAS
MG1310860573,M,EAS
MG1310860723,M,EAS
MG1310860724,M,EAS
MG1310860760,M,EAS
MG1310860761,M,EAS
MG1310860762,M,EAS
MG1310860763,M,EAS
MG1310860764,M,EAS
MG1310860779,M,EAS
MG1310860780,M,EAS
MG1310860781,M,EAS
MG1310860936,M,EAS
MG1310860937,M,EAS
MG1310860938,M,EAS
MG1310860939,M,EAS
MG1310860940,M,EAS
MG1310860970,M,EAS
MG1310860971,M,EAS
MG1310860972,M,EAS
MG1310860973,M,EAS
MG1310860974,M,EAS
MG1310860975,M,EAS
MG1310860976,M,EAS
MG1310860977,M,EAS
MG1310861215,M,EAS
MG1310861216,M,EAS
MG1310861217,M,EAS
MG1310861251,M,EAS
MG1310861252,M,EAS
MG1310861253,M,EAS
MG1310861254,M,EAS
MG1310861277,M,EAS
MG1310861278,M,EAS
MG1310861279,M,EAS
MG1310861303,M,EAS
MG1310861304,M,EAS
MG1310861305,M,EAS
MG1310861306,M,EAS
MG1310861307,M,EAS
MG1310861308,M,EAS
MG1310861531,M,EAS
MG1310861532,M,EAS
MG1310861533,M,EAS
MG1310861534,M,EAS
MG1310861592,M,EAS
MG1310861595,M,EAS
MG1310861596,M,EAS
MG1310861604,M,EAS
MG1310861605,M,EAS
MG1310861611,M,EAS
MG1310861968,M,EAS
MG1310862029,M,EAS
MG1310862085,M,EAS
MG1310862086,M,EAS
MG1310862087,M,EAS
MG1310862088,M,EAS
MG1310862376,M,EAS
MG1310862377,M,EAS
MG1310862799,M,EAS
MG1310862800,M,EAS
MG1310862894,M,EAS
MG1310863156,M,EAS
MG1310863157,M,EAS
MG1310863411,M,EAS
MG1310863412,M,EAS
MG1310863535,M,EAS
MG1310863536,M,EAS
MG1310863537,M,EAS
MG1310863538,M,EAS
MG1310863551,M,EAS
MG1310863552,M,EAS
MG1310863553,M,EAS
MG1310863554,M,EAS
MG1310863613,M,EAS
MG1310863614,M,EAS
MG1310863615,M,EAS
MG1310863616,M,EAS
MG1310863617,M,EAS
MG1310863618,M,EAS
MG1310863619,M,EAS
MG1310863620,M,EAS
MG1310863816,M,EAS
MG1310863817,M,EAS
MG1310863818,M,EAS
MG1310863921,M,EAS
MG1310863922,M,EAS
MG1310863923,M,EAS
MG1310863924,M,EAS
MG1310863925,M,EAS
MG1310864192,M,EAS
MG1310864193,M,EAS
MG1310864205,M,EAS
MG1310864206,M,EAS
MG1310864207,M,EAS
MG1310864340,M,EAS
MG1310864341,M,EAS
MG1310864342,M,EAS
MG1310864396,M,EAS
MG1310864397,M,EAS
MG1310864398,M,EAS
MG1310864399,M,EAS
MG1310864539,M,EAS
MG1310864540,M,EAS
MG1310864541,M,EAS
MG1310864542,M,EAS
MG1310864543,M,EAS
MG1310864958,M,EAS
MG1310864959,M,EAS
MG1310865075,M,EAS
MG1310865076,M,EAS
MG1310865077,M,EAS
MG1310865283,M,EAS
MG1310865284,M,EAS
MG1310865285,M,EAS
MG1310865286,M,EAS
MG1310865301,M,EAS
MG1310865302,M,EAS
MG1310865389,M,EAS
MG1310865452,M,EAS
MG1310865453,M,EAS
MG1310865984,M,EAS
MG1310865985,M,EAS
MG1310865986,M,EAS
MG1310865987,M,EAS
MG1310865988,M,EAS
MG1310865989,M,EAS
MG1310866010,M,EAS
MG1310866011,M,EAS
MG1310866012,M,EAS
MG1310866013,M,EAS
MG1310866269,M,EAS
MG1310866309,M,EAS
MG1310866310,M,EAS
MG1310866691,M,EAS
MG1310866692,M,EAS
MG1310866743,M,EAS
MG1310866845,M,EAS
MG1310866846,M,EAS
MG1310866847,M,EAS
MG1310866848,M,EAS
MG1310866849,M,EAS
MG1310866850,M,EAS
MG1310866851,M,EAS
MG1310866852,M,EAS
MG1310866853,M,EAS
MG1310866854,M,EAS
MG1310867154,M,EAS
MG1310867155,M,EAS
MG1310867156,M,EAS
MG1310867167,M,EAS
MG1310867174,M,EAS
MG1310867175,M,EAS
MG1310867176,M,EAS
MG1310867177,M,EAS
MG1310867326,M,EAS
MG1310867327,M,EAS
MG1310867487,M,EAS
MG1310867488,M,EAS
MG1310867489,M,EAS
MG1310867490,M,EAS
MG1310867491,M,EAS
MG1310867492,M,EAS
MG1310867572,M,EAS
MG1310867573,M,EAS
MG1310867574,M,EAS
MG1310867575,M,EAS
MG1310867606,M,EAS
MG1310867607,M,EAS
MG1310867625,M,EAS
MG1310867626,M,EAS
MG1310867627,M,EAS
MG1310867690,M,EAS
MG1310867725,M,EAS
MG1310867726,M,EAS
MG1310867727,M,EAS
MG1310867847,M,EAS
MG1310867848,M,EAS
MG1310867849,M,EAS
MG1310867850,M,EAS
MG1310867851,M,EAS
MG1310867991,M,EAS
MG1310867992,M,EAS
MG1310867993,M,EAS
MG1310867994,M,EAS
MG1310867995,M,EAS
MG1310867996,M,EAS
MG1310868056,M,EAS
MG1310868057,M,EAS
MG1310868058,M,EAS
MG1310868280,M,EAS
MG1310868281,M,EAS
MG1310868282,M,EAS
MG1310868283,M,EAS
MG1310868284,M,EAS
MG1310868285,M,EAS
MG1310868311,M,EAS
MG1310868312,M,EAS
MG1310868322,M,EAS
MG1310868323,M,EAS
MG1310868361,M,EAS
MG1310868362,M,EAS
MG1310868363,M,EAS
MG1310868797,M,EAS
MG1310868798,M,EAS
MG1310868799,M,EAS
MG1310868800,M,EAS
MG1310868865,M,EAS
MG1310868866,M,EAS
MG1310868993,M,EAS
MG1310868994,M,EAS
MG1310869003,M,EAS
MG1310869004,M,EAS
MG1310869005,M,EAS
MG1310869006,M,EAS
MG1310869007,M,EAS
MG1310869094,M,EAS
MG1310869095,M,EAS
MG1310869096,M,EAS
MG1310869097,M,EAS
MG1310869145,M,EAS
MG1310869146,M,EAS
MG1310869147,M,EAS
MG1310869148,M,EAS
MG1310869149,M,EAS
MG1310869162,M,EAS
MG1310869163,M,EAS
MG1310869164,M,EAS
MG1310869165,M,EAS
MG1310869166,M,EAS
MG1310869167,M,EAS
MG1310869415,M,EAS
MG1310869714,M,EAS
MG1310869715,M,EAS
MG1310869883,M,EAS
MG1310869884,M,EAS
MG1310869939,M,EAS
MG1310869940,M,EAS
MG1310869941,M,EAS
MG1310870035,M,EAS
MG1310870036,M,EAS
MG1310870090,M,EAS
MG1310870235,M,EAS
MG1310870236,M,EAS
MG1310870377,M,EAS
MG1310870378,M,EAS
MG1310870379,M,EAS
MG1310870380,M,EAS
MG1310870381,M,EAS
MG1310870443,M,EAS
MG1310870444,M,EAS
MG1310870458,M,EAS
MG1310870459,M,EAS
MG1310870460,M,EAS
MG1310870556,M,EAS
MG1310870557,M,EAS
MG1310870558,M,EAS
MG1310870936,M,EAS
MG1310871065,M,EAS
MG1310871183,M,EAS
MG1310871184,M,EAS
MG1310871299,M,EAS
MG1310871300,M,EAS
MG1310871455,M,EAS
MG1310871456,M,EAS
MG1310871457,M,EAS
MG1310871458,M,EAS
MG1310871459,M,EAS
MG1310871460,M,EAS
MG1310871556,M,EAS
MG1310871557,M,EAS
MG1310871558,M,EAS
MG1310871559,M,EAS
MG1310871560,M,EAS
MG1310871561,M,EAS
MG1310871578,M,EAS
MG1310871579,M,EAS
MG1310871580,M,EAS
MG1310871581,M,EAS
MG1310871617,M,EAS
MG1310871629,M,EAS
MG1310871630,M,EAS
MG1310871637,M,EAS
MG1310871638,M,EAS
MG1310871639,M,EAS
MG1310871881,M,EAS
MG1310871882,M,EAS
MG1310872113,M,EAS
MG1310872114,M,EAS
MG1310872115,M,EAS
MG1310872116,M,EAS
MG1310872128,M,EAS
MG1310872129,M,EAS
MG1310872130,M,EAS
MG1310872131,M,EAS
MG1310872146,M,EAS
MG1310872147,M,EAS
MG1310872148,M,EAS
MG1310872149,M,EAS
MG1310872316,M,EAS
MG1310872317,M,EAS
MG1310872318,M,EAS
MG1310872357,M,EAS
MG1310872358,M,EAS
MG1310872451,M,EAS
MG1310872452,M,EAS
MG1310872453,M,EAS
MG1310872454,M,EAS
MG1310872513,M,EAS
MG1310872514,M,EAS
MG1310872515,M,EAS
MG1310872524,M,EAS
MG1310872525,M,EAS
MG1310872526,M,EAS
MG1310872624,M,EAS
MG1310872625,M,EAS
MG1310872626,M,EAS
MG1310872627,M,EAS
MG1310872628,M,EAS
MG1310872629,M,EAS
MG1310872630,M,EAS
MG1310872631,M,EAS
MG1310872632,M,EAS
MG1310872806,M,EAS
MG1310872869,M,EAS
MG1310873087,M,EAS
MG1310873088,M,EAS
MG1310873089,M,EAS
MG1310873196,M,EAS
MG1310873197,M,EAS
MG1310873371,M,EAS
MG1310873372,M,EAS
MG1310873373,M,EAS
MG1310873374,M,EAS
MG1310873375,M,EAS
MG1310873386,M,EAS
MG1310873387,M,EAS
MG1310873388,M,EAS
MG1310873418,M,EAS
MG1310873419,M,EAS
MG1310873682,M,EAS
MG1310873683,M,EAS
MG1310873684,M,EAS
MG1310873906,M,EAS
MG1310874076,M,EAS
MG1310874077,M,EAS
MG1310874078,M,EAS
MG1310874102,M,EAS
MG1310874103,M,EAS
MG1310874104,M,EAS
MG1310874127,M,EAS
MG1310874128,M,EAS
MG1310874129,M,EAS
MG1310874156,M,EAS
MG1310874157,M,EAS
MG1310874158,M,EAS
MG1310874159,M,EAS
MG1310874208,M,EAS
MG1310874209,M,EAS
MG1310874210,M,EAS
MG1310874211,M,EAS
MG1310874212,M,EAS
MG1310874513,M,EAS
MG1310874514,M,EAS
MG1310874515,M,EAS
MG1310874612,M,EAS
MG1310874613,M,EAS
MG1310874614,M,EAS
MG1310874615,M,EAS
MG1310874616,M,EAS
MG1310874617,M,EAS
MG1310874911,M,EAS
MG1310874912,M,EAS
MG1310874913,M,EAS
MG1310874914,M,EAS
MG1310874915,M,EAS
MG1310874979,M,EAS
MG1310875027,M,EAS
MG1310875028,M,EAS
MG1310875029,M,EAS
MG1310875068,M,EAS
MG1310875069,M,EAS
MG1310875449,M,EAS
MG1310875450,M,EAS
MG1310875451,M,EAS
MG1310875858,M,EAS
MG1310875859,M,EAS
MG1310875860,M,EAS
MG1310875861,M,EAS
MG1310875862,M,EAS
MG1310875863,M,EAS
MG1310876014,M,EAS
MG1310876015,M,EAS
MG1310876016,M,EAS
MG1310876105,M,EAS
MG1310876106,M,EAS
MG1310876107,M,EAS
MG1310876108,M,EAS
MG1310876109,M,EAS
MG1310876110,M,EAS
MG1310876111,M,EAS
MG1310876328,M,EAS
MG1310876329,M,EAS
MG1310876330,M,EAS
MG1310876331,M,EAS
MG1310876332,M,EAS
MG1310876575,M,EAS
MG1310876576,M,EAS
MG1310876577,M,EAS
MG1310876578,M,EAS
MG1310876579,M,EAS
MG1310876580,M,EAS
MG1310876676,M,EAS
MG1310876677,M,EAS
MG1310876678,M,EAS
MG1310876679,M,EAS
MG1310876688,M,EAS
MG1310876689,M,EAS
MG1310876845,M,EAS
MG1310876846,M,EAS
MG1310877136,M,EAS
MG1310877633,M,EAS
MG1310877634,M,EAS
MG1310877635,M,EAS
MG1310878192,M,EAS
MG1310878193,M,EAS
MG1310878605,M,EAS
MG1310878606,M,EAS
MG1310878607,M,EAS
MG1310878880,M,EAS
MG1310878881,M,EAS
MG1310878882,M,EAS
MG1310879072,M,EAS
MG1310879073,M,EAS
MG1310879074,M,EAS
MG1310879179,M,EAS
MG1310879180,M,EAS
MG1310879181,M,EAS
MG1310879182,M,EAS
MG1310879183,M,EAS
MG1310879184,M,EAS
MG1310879185,M,EAS
MG1310879348,M,EAS
MG1310879349,M,EAS
MG1310879489,M,EAS
MG1310879490,M,EAS
MG1310879518,M,EAS
MG1310879555,M,EAS
MG1310879556,M,EAS
MG1310879557,M,EAS
MG1310879723,M,EAS
MG1310879724,M,EAS
MG1310879725,M,EAS
MG1310879726,M,EAS
MG1310880010,M,EAS
MG1310880142,M,EAS
MG1310880143,M,EAS
MG1310880144,M,EAS
MG1310880145,M,EAS
MG1310880409,M,EAS
MG1310880410,M,EAS
MG1310880413,M,EAS
MG1310880473,M,EAS
MG1310880715,M,EAS
MG1310880744,M,EAS
MG1310880745,M,EAS
MG1310880778,M,EAS
MG1310880779,M,EAS
MG1310880780,M,EAS
MG1310880781,M,EAS
MG1310881059,M,EAS
MG1310881060,M,EAS
MG1310881125,M,EAS
MG1310881126,M,EAS
MG1310881127,M,EAS
MG1310881133,M,EAS
MG1310881134,M,EAS
MG1310881135,M,EAS
MG1310881143,M,EAS
MG1310881246,M,EAS
MG1310881247,M,EAS
MG1310881248,M,EAS
MG1310881249,M,EAS
MG1310881250,M,EAS
MG1310881251,M,EAS
MG1310881260,M,EAS
MG1310881261,M,EAS
MG1310881478,M,EAS
MG1310881479,M,EAS
MG1310881480,M,EAS
MG1310881481,M,EAS
MG1310881482,M,EAS
MG1310881680,M,EAS
MG1310881681,M,EAS
MG1310881698,M,EAS
MG1310881699,M,EAS
MG1310881721,M,EAS
MG1310881722,M,EAS
MG1310881723,M,EAS
MG1310881724,M,EAS
MG1310881725,M,EAS
MG1310881726,M,EAS
MG1310881805,M,EAS
MG1310881806,M,EAS
MG1310881807,M,EAS
MG1310881911,M,EAS
MG1310881912,M,EAS
MG1310881913,M,EAS
MG1310881914,M,EAS
MG1310881915,M,EAS
MG1310881922,M,EAS
MG1310881923,M,EAS
MG1310881948,M,EAS
MG1310882083,M,EAS
MG1310882114,M,EAS
MG1310882700,M,EAS
MG1310882701,M,EAS
MG1310882702,M,EAS
MG1310882843,M,EAS
MG1310882844,M,EAS
MG1310883176,M,EAS
MG1310883177,M,EAS
MG1310883178,M,EAS
MG1310883179,M,EAS
MG1310883180,M,EAS
MG1310883190,M,EAS
MG1310883191,M,EAS
